article_id	key	status	count	channel_uid	updated_at	local_path	detail
3d61f501-7a92-4489-b2ad-3622ebc4ddd4	[472]	done	49	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:42:54Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[459]识缘名色/[472] 二、俱生识令俱生名色生起的一些观照方式.md	
183daefc-e6aa-4278-8058-db9949fa1123	[473]	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:42:58Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[459]识缘名色/[473] 三、由于后生识生起而色生起的方式.md	
ad4fd253-568a-4791-96b6-62ca144c5824	[474]	done	30	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:04Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[459]识缘名色/[474] 分开心刹那摄取因与果的方式.md	
149b47c1-59ac-4642-860b-f6f6ed08b465	[475]	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:09Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[459]识缘名色/[475] 缘法 = 缘力.md	
23d9220d-2253-4971-b293-1267f98976e2	[476]	done	28	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:14Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[459]识缘名色/[476] 为什么能够知道呢？.md	
ed8e5914-9243-46b8-94c6-ce7579f144f8	[479]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:19Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[479]a 名色缘六处.md	
0171cee1-c746-4aad-a24f-5f100870f1f6	[479]b	done	28	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[479]b 各项解释.md	
6251ff64-ec79-43f5-98b7-a7bf1368cb21	[480]	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:29Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[480] 另一种取法.md	
ae4adbfa-9d78-4f29-83ca-1bfb2fa50152	[481]	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:32Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[481] 为什么能够知道呢.md	
04d4cdc4-1ef2-4b89-b222-2016d199a929	[482]a	done	10	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:37Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[482]a 发趣诸缘提供助益的方式.md	
f906231e-d2b2-4b70-89c4-7aaaaf6eee98	[482]b	done	23	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:41Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[482]b 卑谬大长老的教诫.md	
bd39a724-8b71-4d1d-b7bd-e9521ecbf7f2	[483]	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:45Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[483] 非果报名 - 非果报意处.md	
5488867f-63e0-4176-9593-bb16b5be5b6a	[484]	done	26	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:51Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[484] 不希望有所遗漏.md	
b2b08b43-457f-4451-8ade-c73229536f27	[485]	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:43:56Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[485] 色对六处提供助益的方式.md	
2b656f7c-1d77-4a75-8817-4f57f8eb4d80	[486]a	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:00Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[486]a 色对意处提供助益的方式.md	
f763fca9-750e-43e3-998d-281ca2fdd0bd	[486]b	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:04Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[486]b 名色对六处提供助益的方式.md	
087b1989-e527-428f-8033-4d79a4cf0262	[487]a	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:08Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[487]a 色对五种色处提供助益的方式.md	
4792599c-f81b-4d36-8a2e-a245595faf66	[487]b	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:12Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[487]b 因果收摄方式的观照.md	
f622576c-2753-4373-ab53-04be3a808419	[488]	done	45	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:19Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[488] 1. 由于名生起而意处生起的方式.md	
ecda4d1a-aba7-4ea4-aafc-44e7a3f13949	[489]	done	37	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[489] 2. 由于名生起而色处生起的方式.md	
b60ea467-6e92-4663-955b-7767568d0b3a	[491]	done	21	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:29Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[491] 3. 由于色生起而意处生起的方式.md	
193f3d7b-e6e1-452a-8f50-e9f454f71c06	[492]	done	42	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:35Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[492] 另一种方法 按处门分别观照的方式.md	
3434d170-1424-42a2-99be-0bf75962b1b9	[493]	done	41	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:41Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[493] 4. 由于色生起而色处生起的方式.md	
3435ddca-59a1-4f24-a7e8-50eaf11c3585	[495]	done	41	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:48Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[479]名色缘六处/[495] 5. 由于名色生起而意处生起的方式.md	
7e7fa151-27a8-4022-aec0-bc03a64b5b53	[497]	done	26	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:53Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[497]六处缘触/[497] 六处缘触.md	
caa59d11-9b2f-4e13-9da2-993dc405c701	[498]	done	3	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:44:57Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[497]六处缘触/[498] 大寺住众诸大师之见解.md	
55ef887f-4cff-4b72-abf0-70dfd1024863	[499]a	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:45:01Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[497]六处缘触/[499]a 以单数开示触.md	
9c0f6307-3722-4cb1-a6ec-578d35630659	[499]b	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:45:36Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[497]六处缘触/[499]b 发趣诸缘的关联方式.md	
bcdb8834-48d7-4c7e-aae6-4e79a6d2d9aa	[500]a	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:45:40Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[497]六处缘触/[500]a 应当预先记取.md	
84b8351c-1cd4-410b-8dc6-77bb6e672bb6	[500]b	done	154	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:46:01Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[497]六处缘触/[500]b 因法与果法的收摄方式.md	
d22a4e51-4837-463d-8e68-f8962e52c245	[506]b	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:46:05Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[506]b 眼触所生受.md	
5485f526-0cbd-43a9-a0d0-7a0075b78427	[507]	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:46:10Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[507] 眼触缘受.md	
2013805a-b6eb-492b-a4db-e758049e82bf	[507]b	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:46:14Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[507]b 众缘诸缘的联结方式.md	
9036384c-e02c-4e89-9aa8-05c90885b0dd	[508]	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:46:19Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[508] 俱生触.md	
c010b33b-0b9b-4bcb-854e-3c6f8ee41fdb	[509]	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:46:23Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[509] 所缘强依止 - 本性亲依止.md	
c761d6ee-a991-4bee-9659-a6313689ae85	[509]b	done	2	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:46:57Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[509]b 结生 - 有分 - 死殁.md	
73525d64-a641-4315-b73a-745f2198e078	[510]	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:05Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[510] 意门转向 - 意触.md	
c78e07cf-7bde-4c09-87e2-671afa239aff	[511]	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:11Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[511] 应当预先了知的要点.md	
d2d98c73-913c-4392-80e8-2e2380fdffde	[512]	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:18Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[512] 善 不善 无记受.md	
da6eff74-83a0-4609-ad6f-54a53e9ebed5	[512]b	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[512]b 与五门转向相应的受.md	
8e1ab1af-9f5f-44b2-8ddd-a63a8b76002a	[513]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:30Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[513]a 分别巴利圣典 义注 复注的说法.md	
79024a9f-afb9-46f2-af57-ff9303603e32	[513]b	done	33	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:37Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[513]b 因与果的收摄方式.md	
074954e0-aa15-464b-b47a-dc6d388becb7	[514]	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:42Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[514] 另一种说法 意触 = 有分意触.md	
01c2ee1d-dd67-48db-93fe-bc209370cf8a	[515]	done	29	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:47Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[515] 分开心识刹那摄取因果的方式.md	
24ffbe2b-0102-4f76-a1b1-92b8082eed5e	[516]	done	36	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:54Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[506]触缘受/[516] 诸触的效力.md	
4dedf6a1-d354-4fd7-9052-03dd0adaf3c5	[519]	done	25	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:49:59Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[519] 受缘爱.md	
17807da5-f126-4d21-a2df-241144ac7b73	[520]a	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:04Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[520]a 由于受而生起爱的情形.md	
aae96097-1bb6-4d4e-a004-ea47e4baf59c	[520]b	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:09Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[520]b 另一种说法 收取全部三种受的方式.md	
e3b62212-5766-4993-9ff8-2a9c24e2ab55	[522]a	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:13Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[522]a 唯在有随眠界者身上.md	
811572c6-4773-4931-bb8d-13ace5f1c89b	[522]b	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:17Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[522]b 应当预先注意.md	
2ecdc588-cc5b-44ee-a74b-0273d614e17b	[522]c	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:21Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[522]c 未来轮转论部分.md	
ad27ee7d-a6b2-4c60-97d5-cd95ddebf3be	[522]d	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:25Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[522]d 因与果的收取方式.md	
a3a7eab8-40a8-47c8-92fe-386c3bf6010d	[523]	done	29	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:31Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[519]受缘爱/[523] 马哈咖吒那贤善一夜经.md	
21d9fb23-d4f4-4c5b-a5b7-48f9a3dbc7ad	[525]	done	76	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:45Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[525] 爱缘取.md	
4b4d876b-4246-43df-b2e1-3be7f52704bb	[528]a	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:49Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[528]a 有身见（二十）.md	
c2277038-671b-464a-b3f2-99c4c6dd964a	[528]b	done	23	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:54Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[528]b 于色蕴执取的方式 = 有身见.md	
254ef15a-d050-41d1-8995-c6ad5ad24a6b	[529]	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:50:58Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[529] 为便于理解的补充说明.md	
fe10d8eb-4a07-401b-824b-0a3e62f7722b	[530]a	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:03Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[530]a 于受蕴上有身见生起的（四）种类型.md	
98a6fce9-7cda-4e54-8bd1-0a478d92daee	[530]b	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:07Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[530]b 于想蕴上有身见生起的（四）种类型.md	
de51ce3c-0d7d-467d-a1d5-1f15ac61e21e	[531]	done	58	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:15Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[531] 于行蕴上有身见生起的（四）种类型.md	
1047f723-1389-4320-b510-9f18e27d1a08	[533]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:19Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[533]a （一）个例式.md	
d6bce0a9-43fd-480e-88d3-9ee991a95407	[533]b	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[533]b 于识蕴上有身见生起的（四）种类型.md	
a02934c5-be8e-43f5-9219-2de6b9576062	[534]	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:28Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[534] 于全部（五）蕴之上的执取.md	
be16279c-10d0-43c0-9ae5-04fe69203bee	[535]	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:33Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[535] 常见与断见.md	
c93c83e2-cdd6-44ea-804b-ffccfa3015dc	[536]a	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:38Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[536]a 能障碍道.md	
18623d1d-a49b-43b2-af06-b67c65e6b5ac	[536]b	done	26	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:43Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[536]b 生起次第 - 断除次第 - 教说次第.md	
f444b397-f66c-447d-8b4e-9b6317dc9930	[537]	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:47Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[537] 发趣诸缘的关联方式.md	
5c11f3bb-0bff-41eb-a998-f48b21a2f150	[538]	done	30	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:53Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[538] 因与果的收摄方式.md	
f4f14930-0193-45d2-ad49-e39c751083b5	[539]	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:51:57Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[539] 另一种方式 分开收摄因与果的方式.md	
21ba6965-b956-4545-b67a-60a0962e1cd1	[540]	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:02Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[525]爱缘取/[540] 换一种方式的观照.md	
f3b94ef0-6d5e-4c01-a5a3-15c3fa887f4c	[542]a	done	2	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:06Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[542]a 取缘有.md	
aa10e0aa-7b4e-498a-bf1f-4e33bbf9ffcf	[542]b	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:11Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[542]b 所谓有.md	
a9dc6d49-ea06-41cc-9a42-1883a04b14b6	[542]c	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:16Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[542]c 业有的法体.md	
09866514-e389-45cf-8ea9-89cd5e849aa8	[543]a	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[543]a 生有的法体.md	
ba90e837-90bd-4597-ba28-7872f84e2fe4	[543]b	done	26	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:30Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[543]b 九种大有.md	
e30116e3-9a43-4099-8a5f-1ad0b64551cd	[544]	done	25	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:35Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[544] 有利益的宣说.md	
821f5061-8adc-41a0-b966-9a84f3f1f265	[545]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:39Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[545]a 取与有的种类.md	
5c41ed48-3a55-4381-b02c-46cc9bc31b16	[545]b	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:43Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[545]b 凡夫如疯子.md	
50016f4e-7706-4a6e-9516-e1bad3d9b11b	[546]a	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:47Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[546]a 欲取与恶趣轮回.md	
b81a1dfb-1a96-4ac2-a1d5-aae85b1a0021	[546]b	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:51Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[546]b 欲取与善趣.md	
c47ea848-b25b-44ed-8e94-13400ec2a333	[547]a	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:54Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[547]a 欲取与色有、无色有.md	
59f36adb-0945-4b9e-b7bb-f8a05d3783f2	[547]b	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:52:58Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[547]b 见取与欲、色、无色的业有、生有.md	
84b2dfa2-e61d-4fba-97cc-9b7a828c98f8	[547]c	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:02Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[547]c 由我语取而生起有的方式.md	
010d7a3e-d729-43d2-b8bc-e3a933263876	[548]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:06Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[548]a 由戒禁取而生起有的方式.md	
966c7ba1-fd67-425b-aa21-9115e3090d40	[548]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:10Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[548]b 发趣诸缘的关联方式.md	
07c21f03-c1d8-4b33-b861-80aa6444add9	[549]	done	30	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:15Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[549] 因与果的收摄方式.md	
6c883b4a-a1d2-4578-8c0d-f74fff739f63	[550]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:20Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[542]取缘有/[550] 欲取与色有.md	
91be5d9a-85ca-4d8e-8a18-c1bd19b4e232	[552]a	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:24Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[552]有缘生/[552]a 有缘生.md	
00ddf546-9356-4617-8707-6b4b0a085f37	[552]b	done	2	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:28Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[552]有缘生/[552]b 发趣诸缘的关联方式.md	
e7d162cc-2def-4b8d-883d-7ba702613d73	[552]c	done	33	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:34Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[552]有缘生/[552]c 问与答.md	
1ac2da24-1e5a-4e28-a5f2-2e1daf4abf29	[554]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:38Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[554]a 生缘老死.md	
f81bc193-9691-4c50-af9d-534f4845a37d	[554]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:42Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[554]b 把老死只作为一支的方式.md	
82c60ce5-43d9-4cf6-b569-b088afea20f8	[554]c	done	51	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:50Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[554]c 因法与果法的摄取方式.md	
2d660472-7676-47c6-b1e3-433490c937fe	[557]	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:55Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[557] 愁、悲、苦、忧、恼.md	
e234720b-8e93-429f-b3da-2c87d0ec54ea	[558]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:53:59Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[558]a 有轮转动的方式.md	
e3a1a61f-5062-4650-9e66-902fff77963e	[558]b	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:03Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[558]b 有轮转动的方式.md	
d382a8c1-78eb-4013-873a-e027300fec52	[558]c	done	20	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:08Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[558]c 远离常、净、乐、我.md	
39260b35-16ff-4de3-b5d4-59278983d5a5	[559]	done	31	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:14Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[559] 二种根本.md	
9c59a745-aa25-49be-a844-53f732b6eba4	[561]a	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:18Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[561]a 三种时期.md	
4a05c44e-3168-4dd7-a1eb-ca380af100b3	[561]b	done	2	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:21Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[561]b 十二支.md	
41679448-c100-406f-b3e7-555bf41584a3	[561]c	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:25Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[561]c 三种连结.md	
e47f323b-3a05-48ce-b197-c3c16612892e	[561]d	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:29Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[561]d 四层.md	
c24c9bd7-9eac-48ac-bc95-e4117129eb9b	[562]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:43Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[562] 二十行相.md	
1f2566ac-7219-47af-9721-a56f937c3cda	[566]	done	67	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:52Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[566] 三种轮转的转动方式.md	
b4eb85ee-7911-4a90-a8c2-53e683fd9dd2	[568]	done	24	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T16:54:56Z	vol_3/chinese/[337]缘起篇 - 部分（乙）/[554]生缘老死/[568] 谛的起源.md	
